Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Acura,RDX 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,385.0,1750
Acura,RDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,385.0,1750
Acura,RDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,385.0,1750
Acura,RDX 2WD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,29,23,384.0,1750
Acura,RDX 4WD,2007,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2008,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2009,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2010,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2011,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2012,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,RDX 4WD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,27,22,399.0,1850
Acura,RDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,27,22,399.0,1850
Acura,RDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,27,22,399.0,1850
Acura,RDX 4WD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,28,22,400.0,1850
Acura,RDX AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,27,22,402.0,1850
Acura,RDX FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,386.0,1750
Acura,RL,2005,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,RL,2006,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,RL,2007,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,RL,2008,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,RL,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,RL,2010,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,RL,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,16.4805,17,24,20,444.35,2000
Acura,RL,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,16.4805,17,24,20,444.35,2000
Acura,RLX,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,13.73375,20,31,24,378.0,1700
Acura,RLX,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,13.73375,20,31,24,378.0,1700
Acura,RLX,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,13.73375,20,31,24,378.0,1700
Acura,RLX,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,30,23,380.0,1750
Acura,RLX Hybrid,2014,3.5,6.0,Automatic (S7),All-Wheel Drive,Midsize Cars,Premium,10.987,28,32,30,298.0,1350
Acura,RLX Hybrid,2016,3.5,6.0,Auto(AM7),All-Wheel Drive,Midsize Cars,Premium,10.987,28,32,30,297.0,1350
Acura,RLX Hybrid,2017,3.5,6.0,Auto(AM-S7),All-Wheel Drive,Midsize Cars,Premium,11.365862068965518,29,30,29,306.0,1400
Acura,RSX,2002,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,12.677307692307695,23,30,26,341.8076923076923,1300
Acura,RSX,2002,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,21,28,24,370.29166666666674,1700
Acura,RSX,2002,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,30,24,370.29166666666674,1400
Acura,RSX,2003,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,12.677307692307695,24,30,26,341.8076923076923,1300
Acura,RSX,2003,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,21,28,24,370.29166666666674,1700
Acura,RSX,2003,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,13.1844,21,30,25,355.48,1350
Acura,RSX,2004,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,12.677307692307695,24,30,26,341.8076923076923,1300
Acura,RSX,2004,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,21,28,24,370.29166666666674,1700
Acura,RSX,2004,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,31,25,355.48,1350
Acura,RSX,2005,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,12.677307692307695,24,31,26,341.8076923076923,1300
Acura,RSX,2005,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,RSX,2005,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,31,25,355.48,1350
Acura,RSX,2006,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,12.677307692307695,24,31,26,341.8076923076923,1300
Acura,RSX,2006,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,RSX,2006,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,31,25,355.48,1350
Acura,SLX,1996,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
Acura,SLX,1996,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21.974,14,17,15,592.4666666666667,2200
Acura,SLX,1997,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23.543571428571425,13,17,14,634.7857142857142,2400
Acura,SLX,1997,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21.974,14,17,15,592.4666666666667,2200
Acura,SLX,1998,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,21.974,13,18,15,592.4666666666667,2200
Acura,SLX,1999,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,21.974,13,18,15,592.4666666666667,2200
Acura,TL,2004,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Acura,TL,2004,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2005,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2005,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2006,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2006,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2007,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2007,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Acura,TL,2007,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,16.4805,17,26,20,444.35,2000
Acura,TL,2008,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL,2008,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Acura,TL,2008,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,16.4805,17,26,20,444.35,2000
Acura,TL 2WD,2009,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL 2WD,2010,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL 2WD,2011,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL 2WD,2012,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,29,23,386.39130434782606,1750
Acura,TL 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,29,23,383.0,1750
Acura,TL 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,14.330869565217393,20,29,23,383.0,1750
Acura,TL 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2010,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2010,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2011,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2011,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,423.19047619047615,1950
Acura,TL 4WD,2012,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,TL 4WD,2013,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,441.0,2000
Acura,TL 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,419.0,1950
Acura,TL 4WD,2014,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,15.695714285714288,18,26,21,419.0,1950
Acura,TL 4WD,2014,3.7,6.0,Manual 6-spd,All-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,441.0,2000
Acura,TLX,2015,2.4,4.0,Auto(AM8),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,316.0,1450
Acura,TLX,2015,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,13.1844,21,34,25,358.0,1600
Acura,TLX 2WD,2016,2.4,4.0,Auto(AM-S8),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,316.0,1450
Acura,TLX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,13.1844,21,34,25,358.0,1600
Acura,TLX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,13.1844,21,31,25,357.0,1600
Acura,TLX AWD,2015,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,13.1844,21,31,25,357.0,1600
Acura,TLX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Compact Cars,Premium,13.1844,21,31,25,358.0,1600
Acura,TLX FWD,2017,2.4,4.0,Auto(AM-S8),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,321.0,1450
Acura,TLX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Compact Cars,Premium,13.1844,21,34,25,358.0,1600
Acura,TSX,2004,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Acura,TSX,2004,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,29,23,386.39130434782606,1750
Acura,TSX,2005,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Acura,TSX,2005,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2006,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2006,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.98227272727273,19,28,22,403.95454545454544,1850
Acura,TSX,2007,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.98227272727273,19,28,22,403.95454545454544,1850
Acura,TSX,2007,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2008,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.98227272727273,19,28,22,403.95454545454544,1850
Acura,TSX,2008,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2009,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2009,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,13.1844,21,30,25,355.48,1600
Acura,TSX,2010,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Acura,TSX,2010,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,13.1844,21,30,25,355.48,1600
Acura,TSX,2010,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Acura,TSX,2011,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.73375,21,29,24,370.29166666666674,1700
Acura,TSX,2011,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,12.677307692307695,22,31,26,341.8076923076923,1550
Acura,TSX,2011,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,19,28,23,386.39130434782606,1750
Acura,TSX,2012,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.73375,21,29,24,370.29166666666674,1700
Acura,TSX,2012,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,12.677307692307695,22,31,26,341.8076923076923,1550
Acura,TSX,2012,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,19,28,23,386.39130434782606,1750
Acura,TSX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.73375,21,29,24,370.0,1700
Acura,TSX,2013,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,12.677307692307695,22,31,26,346.0,1550
Acura,TSX,2013,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,19,28,23,392.0,1750
Acura,TSX,2014,2.4,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,12.677307692307695,22,31,26,346.0,1550
Acura,TSX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.73375,21,29,24,370.0,1700
Acura,TSX,2014,3.5,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,19,28,23,392.0,1750
Acura,TSX Wagon,2011,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,13.1844,22,30,25,355.48,1600
Acura,TSX Wagon,2012,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,13.1844,22,30,25,355.48,1600
Acura,TSX Wagon,2013,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,13.1844,22,30,25,358.0,1600
Acura,TSX Wagon,2014,2.4,4.0,Automatic (S5),Front-Wheel Drive,Small Station Wagons,Premium,13.1844,22,30,25,358.0,1600
Acura,Vigor,1992,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,23,20,444.35,2000
Acura,Vigor,1992,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,24,20,444.35,2000
Acura,Vigor,1993,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,24,20,444.35,2000
Acura,Vigor,1993,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,24,20,444.35,2000
Acura,Vigor,1994,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,24,20,444.35,2000
Acura,Vigor,1994,2.5,5.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,24,20,444.35,2000
Acura,ZDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Acura,ZDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Acura,ZDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Acura,ZDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,17.347894736842107,16,23,19,472.0,2150
Alfa Romeo,164,1991,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Alfa Romeo,164,1991,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,25,19,467.73684210526324,2150
Alfa Romeo,164,1991,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Alfa Romeo,164,1992,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Alfa Romeo,164,1992,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,25,19,467.73684210526324,2150
Alfa Romeo,164,1992,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Alfa Romeo,164,1993,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Alfa Romeo,164,1993,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,25,19,467.73684210526324,2150
Alfa Romeo,164,1993,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Alfa Romeo,164,1994,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20.600625,14,20,16,555.4375,2550
Alfa Romeo,164,1994,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Alfa Romeo,164,1995,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20.600625,14,20,16,555.4375,2550
Alfa Romeo,164,1995,3.0,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Alfa Romeo,4C,2015,1.8,4.0,Auto(AM6),Rear-Wheel Drive,Two Seaters,Premium,11.771785714285713,24,34,28,317.0,1450
Alfa Romeo,4C,2016,1.8,4.0,Auto(AM6),Rear-Wheel Drive,Two Seaters,Premium,11.771785714285713,24,34,28,317.0,1450
Alfa Romeo,8 C Spider,2009,4.7,8.0,Automatic 6-spd,Rear-Wheel Drive,Minicompact Cars,Premium,25.35461538461539,11,16,13,683.6153846153846,3100
Alfa Romeo,GT V6 2.5,1985,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,17.347894736842107,17,24,19,467.73684210526324,1750
Alfa Romeo,GTV,1986,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,17.347894736842107,17,24,19,467.73684210526324,1750
Alfa Romeo,GTV,1987,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Alfa Romeo,Milano,1987,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Alfa Romeo,Milano,1987,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,16,23,19,467.73684210526324,1750
Alfa Romeo,Milano,1987,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Alfa Romeo,Milano,1988,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,19.388823529411766,16,20,17,522.7647058823529,1950
Alfa Romeo,Milano,1988,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Alfa Romeo,Milano,1988,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,23,18,493.72222222222223,1850
Alfa Romeo,Milano,1989,2.5,6.0,Automatic 3-spd,Rear-Wheel Drive,Subcompact Cars,Regular,19.388823529411766,16,20,17,522.7647058823529,1950
Alfa Romeo,Milano,1989,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Alfa Romeo,Milano,1989,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,23,18,493.72222222222223,1850
Alfa Romeo,Spider,1986,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15.695714285714288,19,26,21,423.19047619047615,1600
Alfa Romeo,Spider,1987,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Alfa Romeo,Spider,1988,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Alfa Romeo,Spider,1989,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
Alfa Romeo,Spider,1990,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,14.330869565217393,20,28,23,386.39130434782606,1750
Alfa Romeo,Spider,1991,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,15.695714285714288,19,23,21,423.19047619047615,1950
Alfa Romeo,Spider,1991,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Alfa Romeo,Spider,1992,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,15.695714285714288,19,23,21,423.19047619047615,1950
Alfa Romeo,Spider,1992,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Alfa Romeo,Spider,1993,2.0,4.0,Automatic 3-spd,Rear-Wheel Drive,Two Seaters,Premium,15.695714285714288,19,23,21,423.19047619047615,1950
Alfa Romeo,Spider,1993,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Alfa Romeo,Spider,1994,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,14.98227272727273,19,27,22,403.95454545454544,1850
Alfa Romeo,Spider Veloce 2000,1985,2.0,4.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Regular,15.695714285714288,19,25,21,423.19047619047615,1600
American Motors Corporation,Eagle,1986,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,20.600625,15,17,16,555.4375,2100
American Motors Corporation,Eagle,1986,4.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19.388823529411766,15,20,17,522.7647058823529,1950
American Motors Corporation,Eagle 4DR Wagon,1985,4.2,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,20.600625,15,17,16,555.4375,2100
